,Yelp,Google,GoogleAddress,Yelp Address
770,Prairie Kitchen & Bar,Prairie Kitchen & Bar,"1300 Nicollet Mall, Minneapolis, MN 55403, United States","1300 Nicollet Mall, Minneapolis 55403"
771,Foxy Falafel,Foxy Falafel,"791 Raymond Ave, St Paul, MN 55114, United States","791 Raymond Ave, Saint Paul 55114"
772,Sphere,Sphere,"100 S 5th St, Minneapolis, MN 55402, United States","100 S 5th St, Minneapolis 55402"
773,Soul Bowl,SOUL BOWL,"520 N 4th St #202, Minneapolis, MN 55401, United States","520 N 4th St, Minneapolis 55401"
774,Can Can Wonderland,Can Can Wonderland,"755 Prior Ave N Suite #004, St Paul, MN 55104, United States","755 Prior Ave N, Saint Paul 55104"
775,Ono Hawaiian Plates,Ono Hawaiian Plates,"729 N Washington Ave, Minneapolis, MN 55413, United States","729 Washington Ave N, Minneapolis 55413"
776,My Burger,My Burger,"601 S Marquette Ave, Minneapolis, MN 55402, United States","601 Marquette Ave, Minneapolis 55402"
777,TJ's Of Edina,TJ's of Edina Restaurant,"7100 Amundson Ave, Edina, MN 55439, United States","7100 Amundson Ave, Minneapolis 55439"
778,Popeyes Louisiana Kitchen,Popeyes Louisiana Kitchen,"310 W Lake St, Minneapolis, MN 55408, United States","310 W Lake St, Minneapolis 55408"
779,Pizza Luce,Pizza Luce,"1183 Selby Ave, St Paul, MN 55104, United States","1183 Selby Ave, Saint Paul 55104"
780,Pho 79,Pho 79 Restaurants,"2233 Energy Park Dr #800, St Paul, MN 55108, United States","2233 Energy Park Dr, Saint Paul 55108"
781,Tim and Tom's Speedy Market,Tim & Tom's Speedy Market Inc,"2310 Como Ave, St Paul, MN 55108, United States","2310 Como Ave, Saint Paul 55108"
782,Chinese Express,Chinese Express,"121 E Lake St, Minneapolis, MN 55408, United States","121 E Lake St, Minneapolis 55408"
783,Crystal Garden,Crystal Garden,"4711 Hiawatha Ave, Minneapolis, MN 55406, United States","4711 Hiawatha Ave, Minneapolis 55406"
784,Daily Cairo Grill,Daily Cairo Grill,"1922 Chicago Ave, Minneapolis, MN 55404, United States","1922 Chicago Ave, Minneapolis 55404"
785,La Tapatia,La Tapatia,"1237 Larpenteur Ave W, Roseville, MN 55113, United States","1237 Larpenteur Ave W, Roseville 55113"
786,Wyn 65,Lyn 65,"6439 Lyndale Ave S, Minneapolis, MN 55423, United States","S 7th St, Minneapolis 55402"
787,Teresa's Mexican Restaurant,Teresa's Mexican Restaurant,"5621 Duluth St, Golden Valley, MN 55422, United States","5621 Duluth St, Golden Valley 55422"
788,Keys Café & Bakery,Keys Cafe & Bakery,"767 Raymond Ave, St Paul, MN 55114, United States","767 Raymond Ave, Saint Paul 55114"
789,Sandy's Tavern,Sandy's Tavern,"6612 Penn Ave S, Richfield, MN 55423, United States","6612 Penn Ave S, Richfield 55423"
790,India Palace,India Palace,"2570 Cleveland Ave N, St Paul, MN 55113, United States","2570 Cleveland Ave N, Roseville 55113"
791,DeLeo Bros. Pizza,DeLeo Bros. Pizza,"1705 Southdale Ctr, Edina, MN 55435, United States","10 Southdale Ctr, Edina 55435"
792,Tacos El Paraiso,Tacos El Paraíso,"8000 36th Ave N, Minneapolis, MN 55427, United States","7980 36th Ave N, Minneapolis 55427"
793,Gatherings Cafe,Gatherings Cafe,"1530 E Franklin Ave, Minneapolis, MN 55404, United States","1530 E Franklin Ave, Minneapolis 55404"
794,Bunny's Bar & Grill NE,Bunny's Bar & Grill NE,"34 13th Ave NE, Minneapolis, MN 55413, United States","34 13th Ave NE, Minneapolis 55413"
795,Sal's on Fifth,Sal's on Fifth,"10 N 5th St, Minneapolis, MN 55403, United States","10 N 5th St, Minneapolis 55403"
796,Peoples Organic Cafe,People's Organic Cafe,"80 S 8th St #156, Minneapolis, MN 55402, United States","80 S 8th St, Minneapolis 55402"
797,Eureka Compass Vegan Food,Eureka Compass Vegan Food,"629 Aldine St, St Paul, MN 55104, United States","629 Aldine St, St Paul 55104"
798,The Bulldog Downtown,The Bulldog Downtown,"1111 Hennepin Ave, Minneapolis, MN 55403, United States","1111 Hennepin Ave, Minneapolis 55403"
799,Crepes Up Delicious,Crepes Up Delicious,"120 South 6th St, Minneapolis, MN 55402, United States","120 S 6th St, Minneapolis 55402"
800,1st Wok,1st Wok,"3236 W Lake St, Minneapolis, MN 55416, United States","3236 W Lake St, Minneapolis 55416"
801,Don Raul,Don Raul Restaurant,"4953 Xerxes Ave S, Minneapolis, MN 55410, United States","4953 Xerxes Ave S, Minneapolis 55410"
802,Pub 819,Pub 819,"819 Mainstreet, Hopkins, MN 55343, United States","819 Main st, Hopkins 55343"
803,Bruegger's Bagels,Bruegger's Bagels,"720 Washington Ave SE, Minneapolis, MN 55414, United States","720 Washington Ave SE, Minneapolis 55414"
804,Cadao Express,Cadao Express,"6637 Penn Ave S, Minneapolis, MN 55423, United States","6637 Penn Ave S, Richfield 55423"
805,Samba Taste of Brazil,Samba Taste of Brazil,"922 Mainstreet, Hopkins, MN 55343, United States","922 Main St, Hopkins 55343"
806,Cocina Del Barrio,Cocina Del Barrio,"5036 France Ave S, Edina, MN 55424, United States","5036 France Ave So, Edina 55410"
807,Tavern on France,Tavern on France,"6740 France Ave S, Edina, MN 55435, United States","6740 France Ave S, Edina 55435"
808,U Garden Restaurant and Event Center,U Garden Restaurant And Event Center,"2725 University Ave SE, Minneapolis, MN 55414, United States","2725 University Ave SE, Minneapolis 55414"
809,Ping's Szechuan Bar & Grill,Ping's,"1401 Nicollet Ave, Minneapolis, MN 55403, United States","1401 Nicollet Ave, Minneapolis 55403"
810,Pittsburgh Blue,Pittsburgh Blue Steakhouse,"The Galleria, 3220 W 70th St, Edina, MN 55435, United States","3220 W 70th St, Edina 55435"
811,Teque Arepa,TequeArepa,"7733 Flying Cloud Dr, Eden Prairie, MN 55344, United States","7733 Flying Cloud Dr, Eden Prairie 55344"
812,Jasmine Thai,Jasmine Thai,"3800 Central Ave NE, Columbia Heights, MN 55421, United States","3800 Central Ave NE, Columbia Heights 55421"
813,Turf Club,Turf Club,"1601 University Ave W, St Paul, MN 55104, United States","1601 University Ave W, Saint Paul 55104"
814,Star Dragon,Star Dragon,"1540 E Lake St #1739, Minneapolis, MN 55407, United States","1540 E Lake St, Minneapolis 55407"
815,The Village Pub,Village Pub,"2720 County Rd 88, St Anthony, MN 55418, United States","2720 Hwy 88, Minneapolis 55418"
816,Breakfast Bar,Breakfast Bar Of Minnesota,"319 N 1st Ave N, Minneapolis, MN 55401, United States","319 1st Ave N, Minneapolis 55401"
817,Sarpino's Pizzeria,Sarpino’s Pizzeria,"1028 S Washington Ave, Minneapolis, MN 55415, United States","1028 S Washington Ave, Minneapolis 55415"
818,Huie's Chow Mein,Huie's Chow Mein,"5358 Chicago Ave, Minneapolis, MN 55417, United States","5358 Chicago Ave, Minneapolis 55417"
819,Sakana Sushi & Asian Bistro,Sakana Sushi & Asian Bistro,"740 Cleveland Ave S, St Paul, MN 55116, United States","742 Cleveland Ave S, St Paul 55116"
820,Lake Wine Kitchen + Bar,Lake Wine Kitchen + Bar,"4300 Glumack Drive LT-2318, St Paul, MN 55111, United States","4300 Glumack Dr, Saint Paul 55111"
821,Stadium Bar And Grill,Stadium Bar and Grill,"207 N Washington Ave, Minneapolis, MN 55401, United States","207 N Washington Ave, Minneapolis 55401"
822,Bushel & Peck Cafe,Bushel & Peck,"704 S 2nd St, Minneapolis, MN 55401, United States","704 S 2nd St, Minneapolis 55401"
823,Broadway Pizza,Broadway Pizza (Eagles Nest Lounge),"4106 Lakeland Ave N, Robbinsdale, MN 55422, United States","4106 Lakeland Ave N, Minneapolis 55422"
824,Devil's Advocate,Devil's Advocate,"1070 Nicollet Mall, Minneapolis, MN 55403, United States","1070 Nicollet Mall, Minneapolis 55403"
825,Hiep Thanh Bbq & Deli,Hiep Thanh BBQ & Deli,"6201 Brooklyn Blvd, Brooklyn Center, MN 55429, United States","6201 Brooklyn Blvd, Minneapolis 55429"
826,Barley John's Brew Pub,Barley John's Brew Pub,"781 Old Hwy 8 SW, New Brighton, MN 55112, United States","781 Old Hwy 8 SW, New Brighton 55112"
827,Great Dragon,Great Dragon,"1916 Chicago Ave, Minneapolis, MN 55404, United States","1916 Chicago Ave, Minneapolis 55404"
828,Joy's Pattaya Thai Restaurant,Joy's Pattaya Thai Restaurant,"7545 Lyndale Ave S, Richfield, MN 55423, United States","7545 Lyndale Ave S, Richfield 55423"
829,Bark and the Bite,Bark and the Bite,"2186 Marshall Ave, St Paul, MN 55104, United States","2186 Marshall Ave, Saint Paul 55104"
830,New Bohemia - Golden Valley,New Bohemia - Golden Valley,"8040 Olson Memorial Hwy, Golden Valley, MN 55427, United States","8040 Olson Memorial Hwy, Golden Valley 55427"
831,Green + The Grain,Green + The Grain,"800 LaSalle Avenue, Skyway Level, Minneapolis, MN 55402, United States","200 South 6th St, Minneapolis 55402"
832,Gion Restaurant,Gion Restaurant,"9418 36th Ave N, New Hope, MN 55427, United States","9422 36th Ave N, New Hope 55427"
833,Taco Teresa's,Taco Teresa´s,"10100 6th Ave N, Plymouth, MN 55441, United States","10100 6th Ave N, Plymouth 55441"
834,Freshii,Freshii,"651 Nicollet Mall, Minneapolis, MN 55402, United States","651 Nicollet Mall, Minneapolis 56601"
835,China Moon,,,"2929 Dupont Ave, Minneapolis 55408"
836,Kabomelette,Kabomelette,"3507 23rd Ave S, Minneapolis, MN 55407, United States",", Twin Cities 55401"
837,Gordita el Gordo,Gorditas El Gordo,"211 E Lake St, Minneapolis, MN 55408, United States","211 E Lake St, Minneapolis 55407"
838,Bolé Ethiopian Cuisine,Bole Ethiopian Cuisine,"490 N Syndicate St, St Paul, MN 55104, United States","490 N Syndicate St, Saint Paul 55104"
839,Brava on Wheels,,,"Food Truck 7th And Marquette, Minneapolis 55403"
840,Crossroads Delicatessen,Crossroads Delicatessen,"2795 Hedberg Dr, Minnetonka, MN 55305, United States","2795 Hedberg Dr, Minnetonka 55305"
841,Frenchman's,Frenchman's Pub,"1400 E 66th St, Minneapolis, MN 55423, United States","1400 E 66th St, Minneapolis 55423"
842,Raku Japanese Restaurant,Raku,"3939 W 50th St #101, Edina, MN 55424, United States","3939 W 50th St, Edina 55424"
843,Best Steak House,Best Steak House,"5455 Nicollet Ave, Minneapolis, MN 55419, United States","5455 Nicollet Ave, Minneapolis 55419"
844,Betty Danger's Country Club,Betty Danger's Country Club,"2501 Marshall St NE, Minneapolis, MN 55418, United States","2501 Marshall St NE, Minneapolis 55418"
845,Truce,TRUCE - North Loop,"120 N 1st Ave, Minneapolis, MN 55401, United States","120 1st Ave N, Minneapolis 55401"
846,Loring Bar & Restaurant,Loring Bar & Restaurant,"327 14th Ave SE, Minneapolis, MN 55414, United States","327 14th Ave SE, Minneapolis 55414"
847,Bar Brava,Bar Brava,"1914 N Washington Ave, Minneapolis, MN 55411, United States","1914 N Washington Ave, Minneapolis 55411"
848,Volante,Volante,"4300 Glumack Dr, St Paul, MN 55111, United States","Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456"
849,Erbert and Gerbert's Sandwich Shop,Erbert and Gerberts,"316 15th Ave SE, Minneapolis, MN 55414, United States","316 15th Ave SE, Minneapolis 55414"
850,Vero,Vero,"Terminal 1- Lindbergh, 4300 Glumack Dr, St Paul, MN 55111, United States","Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456"
851,Blarney Pub & Grill,Blarney Pub & Grill,"412 14th Ave SE, Minneapolis, MN 55414, United States","412 14th Ave SE, Minneapolis 55414"
852,Original Pancake House,The Original Pancake House,"1661 County Road B2 W, Roseville, MN 55113, United States","1661 W County Rd B2, Roseville 55113"
853,Fat Nat's Eggs,Fat Nat's Eggs,"2700 39th Ave NE, Minneapolis, MN 55421, United States","2700 39th Ave NE, St. Anthony 55421"
854,"Inspirations Cafe, HCMC",HCMC,"701 Park Ave, Minneapolis, MN 55415, United States","800 S 8th St, Minneapolis 55404"
855,La Michoacana,La Michoacana Purepecha,"701 E Lake St, Minneapolis, MN 55407, United States","1611 E Lake St, Minneapolis 55407"
856,Pinstripes,Pinstripes,"3849 Gallagher Dr, Edina, MN 55435, United States","3849 Gallagher Dr, Edina 55435"
857,Wrecktangle Pizza,North Loop Galley,"729 N Washington Ave #102, Minneapolis, MN 55413, United States","729 N Washington Ave, Minneapolis 55413"
858,Park Tavern,Park Tavern,"3401 Louisiana Ave S, St Louis Park, MN 55426, United States","3401 Louisiana Ave S, St Louis Park 55426"
859,Khyber Pass Cafe,Khyber Pass Cafe,"1571 Grand Ave, St Paul, MN 55105, United States","1571 Grand Ave, Saint Paul 55105"
860,Roti Modern Mediterranean,Roti Modern Mediterranean,"614 Washington Ave SE, Minneapolis, MN 55414, United States","614 Washington Ave SE, Minneapolis 55414"
861,Chinatown Carryout,Chinatown Tai Chi Center,"1891 Walnut St, Lauderdale, MN 55113, United States","2929 Dupont Ave S, Minneapolis 55408"
862,Jason's Deli,Jason's Deli,"7565 France Ave S, Edina, MN 55435, United States","7565 France Ave S, Edina 55435"
863,Café Finspang,Cafe Finspang,"920 E Lake St # 103, Minneapolis, MN 55407, United States","Midtown Global Market, Minneapolis 55467"
864,Umbra,Umbra Minneapolis,"708 S 3rd St, Minneapolis, MN 55415, United States","708 S 3rd St, Minneapolis 55415"
865,Market Bar-B-Que,Market Bar-B-Que Restaurant And Food Trucks,"220 NE Lowry Ave, Minneapolis, MN 55418, United States","220 NE Lowry Ave, Minneapolis 55418"
866,Bus Stop Burgers and Brewhouse,Bus Stop Burgers and Brewhouse,"620 S 4th St, Minneapolis, MN 55415, United States","620 S 4th St, Minneapolis 55415"
867,Super Moon Buffet,Super Moon,"6445 Wayzata Blvd, St Louis Park, MN 55426, United States","6445 Wayzata Blvd, Saint Louis Park 55426"
868,Jewel of India,Jewel Of India,"1427 S Washington Ave, Minneapolis, MN 55454, United States","1427 Washington Ave S, Minneapolis 55454"
869,Peking Garden,Peking Garden,"1488 University Ave W, St Paul, MN 55104, United States","1488 University Ave W, Saint Paul 55104"
870,Mirror of Korea,Mirror of Korea,"761 Snelling Ave, St Paul, MN 55104, United States","761 Snelling Ave N, Saint Paul 55104"
871,Good Earth,Good Earth,"3460 W 70th St, Edina, MN 55435, United States","3460 Galleria, Edina 55435"
872,Campiello - Eden Prairie,Campiello,"6411 City W Pkwy, Eden Prairie, MN 55344, United States","6411 City West Pkwy, Eden Prairie 55344"
873,SotaRol,Sotarol Asian Kitchen,"2935 Girard Ave S, Minneapolis, MN 55408, United States","2935 Girard Ave S, Minneapolis 55408"
874,Agra Culture,Agra Culture Kitchen,"2939 Girard Ave S, Minneapolis, MN 55408, United States","2939 Girard Ave S, Minneapolis 55408"
875,Munkabeans,Munkabeans Cafe & Coffeehouse,"1206 Mainstreet, Hopkins, MN 55343, United States","1206 Mainstreet, Hopkins 55343"
876,Mama's Bakery Pizza & Salad Bar,Mama's Bakery Pizza & Salad Bar,"800 Nicollet Mall #240v, Minneapolis, MN 55402, United States","800 Nicollet Mall, Minneapolis 55402"
877,Davanni's Pizza & Hot Hoagies,Davanni's Pizza & Hot Hoagies,"2500 Riverside Ave, Minneapolis, MN 55454, United States","2500 Riverside Ave, Minneapolis 55454"
878,Noodles & Company,Noodles and Company,"3040 Excelsior Blvd At, W Lake St, Minneapolis, MN 55416, United States","3040 Excelsior Blvd At Lake, Minneapolis 55416"
879,Thr3 Jack,Thr3 Jack,"729 N Washington Ave suite d, Minneapolis, MN 55401, United States","729 N Washington Ave, Minneapolis 55401"
880,SotaRol,Sotarol Asian Kitchen,"309 SE Oak St, Minneapolis, MN 55414, United States","309 SE Oak St, Minneapolis 55414"
881,CRISP & GREEN,CRISP & GREEN,"411 14th Ave SE, Minneapolis, MN 55414, United States","411 14th Ave SE, Minneapolis 55411"
882,Mango Bar & Grill,Conga Latin Bistro,"501 E Hennepin Ave, Minneapolis, MN 55414, United States","501 E Hennepin Ave, Minneapolis 55414"
883,Stone Arch,Stone Arch,"4300 Glumack Drive LT-2054, St Paul, MN 55111, United States","4300 Glumack Dr, St. Paul 55111"
884,Miller's Corner Bar and Grill,Miller's,"547 40th Ave NE, Minneapolis, MN 55421, United States","547 40th Ave NE, Columbia Heights 55421"
885,Pattaya Thai,Pattaya Thai Restaurant,"11056 Cedar Lake Rd, Minnetonka, MN 55305, United States","11056 Cedar Lake Rd, Minnetonka 55305"
886,Rebecca's Bakery,Rebecca's Bakery,"2111 E Franklin Ave, Minneapolis, MN 55404, United States","2111 E Franklin Ave, Minneapolis 55404"
887,Pad Thai Grand Cafe,Pad Thai Restaurant,"1681 Grand Ave, St Paul, MN 55105, United States","1681 Grand Ave, Saint Paul 55105"
888,Sosa Foods,Sosa Foods and Deli,"3909 Minnehaha Ave S, Minneapolis, MN 55406, United States","3909 Minnehaha Ave, Minneapolis 55406"
889,Minnesota BBQ,Minnesota Barbecue Company,"816 NE Lowry Ave, Minneapolis, MN 55418, United States","816 NE Lowry Ave, Minneapolis 55418"
890,Original Mediterranean Grill,Original Mediterranean Grill,"788 Cleveland Ave SW, New Brighton, MN 55112, United States","788 Cleveland Ave SW, New Brighton 55112"
891,Noodles & Company,Noodles and Company,"820 Washington Ave SE, Minneapolis, MN 55414, United States","820 Washington Ave SE, Minneapolis 55414"
892,The Fremont,The Fremont Restaurant & Bar,"1300 Lagoon Ave #100, Minneapolis, MN 55408, United States","1300 Lagoon Ave, Minneapolis 55408"
893,The Hilltop,The Hilltop,"5101 Arcadia Ave, Edina, MN 55436, United States","5101 Arcadia Ave, Edina 55436"
894,Nonna Rosa's,Nonna Rosa's Ristorante Italiano,"4168 W Broadway Ave, Minneapolis, MN 55422, United States","4168 W Broadway Ave, Robbinsdale 55422"
895,Bar Zia,Bar Zia,"420 S 4th St, Minneapolis, MN 55415, United States","420 S 4th St, Minneapolis 55415"
896,Nespresso Boutique,Nespresso Boutique Minneapolis Kitchen Window,"3001 Hennepin Ave, Minneapolis, MN 55408, United States","3001 Hennepin Ave, Minneapolis 55408"
897,Kyoto Sushi,Kyoto Sushi,"2100 Snelling Ave, Roseville, MN 55113, United States","2100 Snelling Ave N, Roseville 55113"
898,Dubliner Pub,The Dubliner Pub And Café,"2162 University Ave W, St Paul, MN 55114, United States","2162 University Ave W, Saint Paul 55114"
899,Eddie Cheng Restaurant,Eddie Cheng,"720 W 78th St, Richfield, MN 55423, United States","720 W 78th St, Minneapolis 55423"
900,Hoagies Family Restaurant,Hoagies Family Restaurant,"824 Mainstreet, Hopkins, MN 55343, United States","824 Main St, Hopkins 55343"
901,Dulono's Pizza & Bar,Dulono's Pizza & Bar,"118 N 4th St, Minneapolis, MN 55401, United States","118 N 4th St, Minneapolis 55401"
902,Burning Brothers Brewing,Burning Brothers Brewing,"1750 Thomas Ave W, St Paul, MN 55104, United States","1750 W Thomas Ave, St. Paul 55104"
903,Green + The Grain,Green + The Grain,"Skyway Level, 109 S 7th St, Minneapolis, MN 55402, United States","109 S 7th St, Minneapolis 55402"
904,Sole Café,Sole Cafe,"684 Snelling Ave, St Paul, MN 55104, United States","684 Snelling Ave N, Saint Paul 55104"
905,The Cheesecake Factory,The Cheesecake Factory,"2715 Southdale Center, Edina, MN 55435, United States","2715 Southdale Ctr, Edina 55435"
906,Baldamar,Baldamar,"1642 County Road B2 W, Roseville, MN 55113, United States","1642 County Rd B2 W, Roseville 55113"
907,Falafel King,Falafel King,"3238 W Lake St, Minneapolis, MN 55416, United States","3238 W Lake St, Minneapolis 55416"
908,Akwaaba Restaurant,Akwaaba Restaurant,"1823 Nicollet Ave, Minneapolis, MN 55403, United States","1823 Nicollet Ave S, Minneapolis 55403"
909,White Castle,White Castle,"Minneapolis, MN 55414, United States","608 Central Ave NE, Minneapolis 55414"
910,Granite City Food & Brewery,Granite City Food & Brewery,"1595 Hwy 36 W Space 1005, Roseville, MN 55113, United States","1595 Hwy 36 W, Roseville 55113"
911,Milwaukee Road,Milwaukee Road,"225 3rd Ave S, Minneapolis, MN 55401, United States","225 3rd Ave S, Minneapolis 55401"
912,The Basement Bar,The Basement Bar,"511 N Washington Ave, Minneapolis, MN 55401, United States","511 Washington Ave N, Minneapolis 55401"
913,Capriotti's,Capriotti's,"7143 France Ave S, Edina, MN 55435, United States","7143 France Ave S, Edina 55435"
914,Bar Brigade,Bar Brigade,"470 Cleveland Ave S, St Paul, MN 55105, United States","470 Cleveland Ave S, Saint Paul 55105"
915,Yum! Kitchen and Bakery,yum! Kitchen and Bakery - Minnetonka,"6001 Shady Oak Rd, Minnetonka, MN 55343, United States","6001 Shady Oak Rd, Minnetonka 55343"
916,So Good Asian,So Good Asian,"230 South 6th St, Minneapolis, MN 55402, United States","200 S 6th St, Minneapolis 55402"
917,Krona Bar & Grill,Krona Bar & Grill Restaurant,"618 2nd Ave S, Minneapolis, MN 55402, United States","618 2nd Ave S, Minneapolis 55402"
918,Luci Ancora,Luci Ancora,"2060 Randolph Ave, St Paul, MN 55105, United States","2060 Randolph Ave, Saint Paul 55105"
919,Davanni's Pizza & Hot Hoagies,Davanni's Pizza & Hot Hoagies,"5124 Gus Young Ln, Minneapolis, MN 55436, United States","5124 Gus Young Ln, Minneapolis 55436"
920,Five Guys,Five Guys,"3871 Gallagher Dr, Edina, MN 55435, United States","3871 Gallagher Dr, Edina 55435"
921,Chipotle Mexican Grill,Chipotle Mexican Grill,"2600 Hennepin Ave, Minneapolis, MN 55408, United States","2600 Hennepin Ave, Minneapolis 55408"
922,Hot Indian,Hot Indian Skyway,"121 S 8th St, Minneapolis, MN 55402, United States","121 S 8th St, Minneapolis 55402"
923,White Castle,White Castle,"100 W Lake St, Minneapolis, MN 55408, United States","100 W Lake St, Minneapolis 55408"
924,Music Box Karaoke and Sushi Lounge,Encore Karaoke & Sushi Lounge,"2111 E Franklin Ave, Minneapolis, MN 55404, United States","2111 E Franklin Ave, Minneapolis 55404"
925,Hook Fish & Chicken,Hook,"1127 W Broadway Ave #2505, Minneapolis, MN 55411, United States","1127 W Broadway Ave, Minneapolis 55411"
926,Big Bowl,Big Bowl,"3669 Galleria, Edina, MN 55435, United States","3669 Galleria, Edina 55435"
927,Sweet Cajun Boiling Seafood,Sweet Cajun Boiling Seafood,"1464 University Ave W, St Paul, MN 55104, United States","1464 University Ave W, Saint Paul 55104"
928,Szechuan,Szechuan,"2193 Snelling Ave N, Roseville, MN 55113, United States","2193 Snelling Ave N, Roseville 55113"
929,Ocean Buffet,Ocean Buffet,"5800 Shingle Creek Pkwy, Minneapolis, MN 55430, United States","5800 Shingle Creek Pkwy, Minneapolis 55430"
930,Edina Eatery,Edina Eatery,"7300 Metro Blvd # 165, Edina, MN 55439, United States","7300 Metro Blvd, Minneapolis 55439"
931,North Loop Galley,North Loop Galley,"729 N Washington Ave #102, Minneapolis, MN 55413, United States","729 Washington Ave N, Minneapolis 55413"
932,Lakewinds Food Co-op,Lakewinds Food Co-op Richfield MN,"6420 Lyndale Ave S, Richfield, MN 55423, United States","6420 Lyndale Ave S, Richfield 55423"
933,Sarpino's Pizzeria,Sarpino’s Pizzeria,"2216 County Rd D West, New Brighton, MN 55112, United States","2216 County Road D W, Minneapolis 55112"
934,Big Marina Grill & Deli,Big Marina Grill & Deli,"4755 Central Ave NE, Columbia Heights, MN 55421, United States","4755 Central Ave NE, Columbia Heights 55421"
935,Gogi Bros House,Gogi Bros. House,"6407 City W Pkwy ste c-7, Eden Prairie, MN 55344, United States","6407 City W Pkwy, Eden Prairie 55344"
936,The Egg & I,Egg and I,"2550 University Ave W Suite 125N, St Paul, MN 55114, United States","2550 University Ave W, Saint Paul 55114"
937,QDOBA Mexican Eats,QDOBA Mexican Eats,"324 14th Ave SE, Minneapolis, MN 55414, United States","324 14th Ave SE, Minneapolis 55414"
938,Cam Ranh Bay,Cam Ranh Bay,"712 Mainstreet, Hopkins, MN 55343, United States","712 Mainstreet, Hopkins 55343"
939,Lien Son Restaurant,Lien Son Restaurant,"1216 Broadway St NE, Minneapolis, MN 55413, United States","1216 Broadway St NE, Minneapolis 55413"
940,Q Cumbers,Q. Cumbers,"7465 France Ave S, Edina, MN 55435, United States","7465 France Ave S, Edina 55435"
941,New Bohemia - Roseville,New Bohemia - Roseville,"2730 E Snelling Ser Dr, Roseville, MN 55113, United States","2730 Snelling Ave N, Roseville 55113"
942,Serendripity Spot,Serendripity Spot,"3300 Lyndale Ave N, Minneapolis, MN 55412, United States","3300 Lyndale Ave N, Minneapolis 55412"
943,Los Primos Mexican Food,Tacos El Primo,"1405 E Lake St, Minneapolis, MN 55407, United States","4220 Central Ave NE, Minneapolis 55421"
944,El Burrito Minneapolis,El Burrito Minneapolis,"4820 Chicago Ave, Minneapolis, MN 55417, United States","4820 Chicago Ave S, Saint Paul 55417"
945,Big Bowl,Big Bowl,"1595 MN-36 SPACE 685, Roseville, MN 55113, United States","1705 Hwy 36 W, Roseville 55113"
946,The Grateful Table,The Grateful Table,"2804 Fairview Ave N, Roseville, MN 55113, United States","2804 Fairview Ave N, Roseville 55113"
947,St. Louis Park American Legion Post 282,St. Louis Park American Legion Post 282,"6509 Walker St suite b, St Louis Park, MN 55426, United States","6509 Walker St, St Louis Park 55426"
948,Golden Fingers,Golden Fingers,"1914 Chicago Ave, Minneapolis, MN 55404, United States","1914 Chicago Ave, Minneapolis 55404"
949,Which Wich,Which Wich Superior Sandwiches,"5330 Cedar Lake Rd S Suite 500, St Louis Park, MN 55416, United States","5330 Cedar Lake Rd, Minneapolis 55416"
950,Campus Club,Campus Club of the University of Minnesota,"300 Washington Avenue Southeast, Coffman Memorial Union, 4th Floor, Minneapolis, MN 55455, United States","300 Washington Ave SE, Minneapolis 55455"
951,New Fresh Wok,New Fresh Wok,"1533 Larpenteur Ave W, Falcon Heights, MN 55113, United States","1535 Larpenteur Ave W, Falcon Heights 55113"
952,Colossal Cafe,Colossal Cafe,"1340 Grand Ave, St Paul, MN 55105, United States","1340 Grand Ave, Saint Paul 55105"
953,D. Brian's Kitchen & Catering,D. Brian's Kitchen & Catering - US Bank Skyway,"800 Nicollet Mall #210, Minneapolis, MN 55402, United States","800 Nicollet Mall, Minneapolis 55402"
954,Pizza Luce - Roseville,Pizza Lucé Roseville,"2851 Snelling Ave N, Roseville, MN 55113, United States","2851 Snelling Ave N, Roseville 55113"
955,Tea House,Teahouse,"88 Nathan Ln N, Plymouth, MN 55441, United States","88 Nathan Ln N, Plymouth 55441"
956,Parkway Pizza,Parkway Pizza,"6325 Minnetonka Blvd, St Louis Park, MN 55416, United States","6325 Minnetonka Blvd, St Louis Park 55416"
957,Quruxlow,Quruxlow Restaurant,"1414 E Lake St, Minneapolis, MN 55407, United States","1414 E Lake St, Minneapolis 55407"
958,Fabulous Catering,Fabulous Catering,"2900 13th Ave S, Minneapolis, MN 55407, United States","2900 13th Ave S, Minneapolis 55407"
959,Bruegger's Bagels,Bruegger's Bagels,"651 Nicollet Mall #139, Minneapolis, MN 55402, United States","651 Nicollet Mall, Minneapolis 55402"
960,Cuco's Mexican Restaurant,La Cocina de Cuco LLC,"2301 37th Pl NE, Columbia Heights, MN 55421, United States","2301 37th Pl NE, Columbia Heights 55421"
961,Bruegger's Bagels,Bruegger's Bagels,"228 E Hennepin Ave, Minneapolis, MN 55414, United States","228 E Hennepin Ave, Minneapolis 55414"
962,Jacques',"The Marquette Hotel, Curio Collection by Hilton","710 S Marquette Ave, Minneapolis, MN 55402, United States","710 S Marquette Ave, Minneapolis 55402"
963,Wholesoul a Lavender & Sage Eatery,,,", Minneapolis 55411"
964,Town Hall Station,Town Hall Station,"4500 Valley View Rd, Edina, MN 55424, United States","4500 Valley View Rd, Edina 55424"
