,Google Places ID,Name,Latitude,Longitude,Address,Rating,Reviews
644,ChIJMxY5J9Eys1IRKIZjEofhYZA,The Cafe Meow,44.9593964,-93.29358909999999,"2323 Hennepin Ave S, Minneapolis, MN 55405, United States",4.4,480
645,ChIJ_f6Zspsys1IRlboIrTyTDHc,Bep Eatery,44.9763185,-93.2751107,"LaSalle Plaza, 800 Lasalle Ave #211, Minneapolis, MN 55402, United States",4.4,105
646,ChIJa5MvHAQo9ocRhEsg9B9CYC8,Pupuseria El Rincon,44.9480858,-93.25290179999999,"1515 E Lake St #102, Minneapolis, MN 55407, United States",3.7,29
647,ChIJYf5ffIgn9ocROt2iUjoMP_c,Kyoto Sushi,44.9505226,-93.2878597,"2841 Lyndale Ave S, Minneapolis, MN 55408, United States",4.1,754
648,ChIJyxrThtcn9ocRmM2if7M5OQU,JJ'S POKE,44.8792059,-93.3196396,"6817 York Ave S, Edina, MN 55435, United States",4.7,164
649,ChIJddP0u3sts1IRYvskOaHpulM,Pracna,44.9846198,-93.255388,"117 SE Main St, Minneapolis, MN 55414, United States",3.9,156
650,ChIJd7EFNBIts1IRhLbIQgV_PTc,Purple Onion Café & Catering,44.9801306,-93.2376335,"1301 University Ave SE #1, Minneapolis, MN 55414, United States",4.1,356
651,ChIJAQG__Og1s1IR8NNVH8Xh8ho,Ichigo Tokyo Crepes,44.9411691,-93.27826759999999,"5 W 34th St, Minneapolis, MN 55408, United States",4.8,10
652,ChIJV64GAsAn9ocREC0jhILjmc4,Dragon Wok Chinese Delivery & Takeout,44.9345169,-93.27818219999999,"3752 Nicollet Ave, Minneapolis, MN 55409, United States",4,205
653,ChIJZ9iBPxous1IRo_gN-v9pNcg,Roman's Cafe,45.0411248,-93.2596564,"513 40th Ave NE, Columbia Heights, MN 55421, United States",4.7,328
654,ChIJkbK-9tcm9ocRmfDuX4ibqhA,Beaujo's Wine Bar & Bistro,44.9127704,-93.32934859999999,"4950 France Ave S, Minneapolis, MN 55410, United States",4.3,43
655,ChIJ5RvcOJcys1IRj6Od8qMxN08,Potbelly Sandwich Shop,44.9747036,-93.2700713,"IDS Center, 80 S 8th St #210, Minneapolis, MN 55402, United States",4.2,224
656,ChIJ75PlVs8l9ocRdk4zmufMKnw,Sarpino’s Pizzeria,44.8643216,-93.28878139999999,"7630 Lyndale Ave S #400, Richfield, MN 55423, United States",3.6,113
657,ChIJX8kNTlwg9ocRwmTpC0F3r58,Pizza Lucé,44.9284531,-93.3859111,"210 Blake Rd N, Hopkins, MN 55343, United States",4.5,1687
659,ChIJyS8tyJwts1IRyACO75IKa5Q,NE Moose Bar & Grill,44.99490429999999,-93.252878,"356 Monroe St NE, Minneapolis, MN 55413, United States",4.2,940
660,ChIJDZ1P7hEk9ocRei8GUKcAbk0,Tavern 23,44.8636416,-93.3275525,"7651 France Ave S, Minneapolis, MN 55435, United States",4.2,684
661,ChIJRdOqmi8n9ocRRyen_5Xj6F4,Hello Pizza,44.921912,-93.32947790000001,"3904 Sunnyside Rd, Edina, MN 55424, United States",4.6,391
662,ChIJHWoePXom9ocROXjeWw_n3iE,Pizza Lucé,44.88346689999999,-93.2899266,"800 W 66th St, Richfield, MN 55423, United States",4.5,1971
663,ChIJmVEB3dAys1IRgN0K_0flIS4,Five Guys,44.959769,-93.29391,"2300 Hennepin Ave S, Minneapolis, MN 55405, United States",4.2,653
664,ChIJewTOSOIws1IRybCq0lf8Rg8,Que Viet Village House,45.06564729999999,-93.3253338,"6100 Brooklyn Blvd, Brooklyn Center, MN 55429, United States",4.5,729
665,ChIJr33DmBEts1IRUcSwlNwapCA,Five Guys,44.9804328,-93.2349902,"1413 4th St SE, Minneapolis, MN 55414, United States",4.2,602
666,ChIJ0w0tkGous1IRfWWFo1akXtg,Filfillah Middle Eastern Restaurant,45.0465838,-93.2467335,"4301 Central Ave NE, Columbia Heights, MN 55421, United States",4.4,870
667,ChIJf_vRjuEh9ocRGtju2R69GEU,Bay Leaf Indian Cuisine,44.888165,-93.417904,"6403 City W Pkwy, Eden Prairie, MN 55344, United States",4.1,615
668,ChIJdT0ntxoq9ocR7Pl5v_9cuG8,Zait & Za'atar,44.946391,-93.168921,"1626 Selby Ave, St Paul, MN 55104, United States",4.6,276
669,ChIJoT1zwPIn9ocRNLtO70sLbGQ,Valerie's Taqueria Inc,44.94507429999999,-93.2773478,"30 E 32nd St, Minneapolis, MN 55408, United States",4.4,57
671,ChIJgSSADZcys1IRQI_-A1YQVpA,Living Room,44.9746365,-93.27182619999999,"821 S Marquette Ave, Minneapolis, MN 55402, United States",4.3,143
672,ChIJ-TtOW5cys1IR3X6DwOwsWgA,123 Sushi,44.9760258,-93.27245339999999,"80 S 8th St, Minneapolis, MN 55402, United States",4.3,92
673,ChIJT89opWYts1IRrW4roCzw6Dc,WXYZ BAR,44.9765641,-93.25524689999999,"900 S Washington Ave, Minneapolis, MN 55415, United States",4.2,25
674,ChIJOcEFEbYys1IRpGYZeUh-VQY,The Wedge Table,44.9584948,-93.2782811,"2412 Nicollet Ave, Minneapolis, MN 55404, United States",4.4,411
675,ChIJ721xSfUn9ocRTr7DOp0HAfU,El Mariachi Restaurant,44.9526756,-93.2781742,"2728 Nicollet Ave, Minneapolis, MN 55408, United States",3.8,328
676,ChIJszltcLYp9ocRUagosL-VDW8,Riverview Cafe,44.9344014,-93.2125362,"3753 42nd Ave S, Minneapolis, MN 55406, United States",4.5,251
677,ChIJAX8EP4Qys1IRJLH-9P8uuI0,Sawatdee,44.9778471,-93.25968639999999,"607 S Washington Ave, Minneapolis, MN 55415, United States",3.9,536
678,ChIJnZXKDTIq9ocR138mvCTHRwQ,Joan's in the Park,44.9225714,-93.16739849999999,"631 Snelling Ave S, St Paul, MN 55116, United States",4.7,225
679,ChIJkRY-v-Ezs1IRlbbumDUxGIE,Mai Thai Restaurant,45.0251271,-93.3309215,"3839 Lakeland Ave N, Minneapolis, MN 55422, United States",4.2,273
680,ChIJGdrOb4kys1IRTJvMiquCYiQ,Haiku Japanese Bistro,44.973431,-93.22933200000001,"620 Washington Ave SE, Minneapolis, MN 55414, United States",4,267
681,ChIJ91g8FrUg9ocRh2sqFVpwOhQ,McCoy's Public House,44.934177,-93.3399922,"3801 Grand Way, St Louis Park, MN 55416, United States",4.2,560
682,ChIJqyZT1Gkts1IRJ1ZIyb3QoBM,The Corner Bar,44.97284579999999,-93.24770009999999,"1501 S Washington Ave, Minneapolis, MN 55454, United States",4.4,372
683,ChIJL65dFBEts1IRdAO_jJlhi7s,D.P. Dough Minneapolis,44.97899049999999,-93.2347278,"1501 University Ave SE #130, Minneapolis, MN 55414, United States",4.3,189
684,ChIJxxhdfl4p9ocRSTCUSQ7Ph_c,Taqueria y birrieria las cuatro milpas,44.9485237,-93.2522561,"1526 E Lake St, Minneapolis, MN 55407, United States",4.5,208
685,ChIJ0-GDE5Eys1IRlxo3Pu5DaEE,Seven Steakhouse Sushi & Rooftop,44.9779459,-93.2751183,"700 Hennepin Ave, Minneapolis, MN 55403, United States",3.9,1035
686,ChIJfYt8J9ots1IRM5qlxeuKMRM,Banh Appetit,44.9820493,-93.23495469999999,"511 14th Ave SE, Minneapolis, MN 55414, United States",5,44
687,ChIJmaXYl5wys1IRfcAk7EEfC40,Dagwoods,44.9801963,-93.2661298,"250 2nd Ave S, Minneapolis, MN 55401, United States",4.5,52
688,ChIJ2yzEpCQn9ocR1FuoTH0a1Q8,Penny's Coffee,44.9229624,-93.3243954,"3509 W 44th St, Minneapolis, MN 55410, United States",4.4,244
690,ChIJZeZp53cts1IRSeV8CumX3T0,The Bad Waitress Northeast,44.9907848,-93.25127789999999,"700 Central Ave NE, Minneapolis, MN 55414, United States",3.9,729
691,ChIJ49d7ZZYys1IRSQ5-gLXV4Yc,Chipotle Mexican Grill,44.9736485,-93.2753808,"1040 Nicollet Mall, Minneapolis, MN 55403, United States",4.1,601
692,ChIJo7ylxoEn9ocRcsU3gKQDJPc,Uptown Tavern & Rooftop,44.9494159,-93.2974507,"1400 Lagoon Ave, Minneapolis, MN 55408, United States",3.8,1023
693,ChIJ8-8sa48ys1IR8Izmr5fvspM,The Office Pub & Grill,44.9846224,-93.2731366,"307 N Washington Ave, Minneapolis, MN 55401, United States",4.2,190
694,ChIJQVr0SWoq9ocRjLfyCJoUzIY,Everest on Grand,44.939863,-93.1540953,"1278 Grand Ave, St Paul, MN 55105, United States",4.3,687
695,ChIJp8wywgYo9ocRCPpun3j0ULA,Tacos El Primo,44.9480638,-93.25495079999999,"1405 E Lake St, Minneapolis, MN 55407, United States",4.4,146
696,ChIJsypZGPErs1IRoVZO3d2HQTM,Lisu's Thai Taste | Roseville,45.0184043,-93.1783257,"2575 Fairview Ave N, Roseville, MN 55113, United States",4.4,527
697,ChIJU5gXxmcq9ocR3OJaBli33WQ,The Uptowner Cafe on Grand,44.9398267,-93.14681910000002,"1100 Grand Ave, St Paul, MN 55105, United States",4.4,759
698,ChIJ64CwI_wn9ocRjrsVZKmgGZE,Hamdi Restaurant,44.9485959,-93.26192429999999,"818 E Lake St, Minneapolis, MN 55407, United States",4.1,135
699,ChIJoaI2axous1IRGoNSF26yjK8,Amos & Amos Barbeque Restaurant,45.0411017,-93.2590821,"4000 6th St NE, Columbia Heights, MN 55421, United States",4.3,173
700,ChIJeyz_y5Qys1IRDYxEjil3v0U,Davanni's Pizza & Hot Hoagies,44.9749187,-93.2808067,"1242 Hennepin Ave, Minneapolis, MN 55403, United States",4.1,359
701,ChIJBRixHS4v9ocRLOcx27Wf3TQ,Cocina del Barrio,44.874643,-93.22746900000001,"7150 Humphrey Drive HT-2330, Minneapolis, MN 55450, United States",3.5,443
702,ChIJFYKwfC8n9ocRWcG8vJMDa2U,Great Wall Chinese Restaurant,44.92088570000001,-93.32857949999999,"4515 France Ave S, Minneapolis, MN 55410, United States",3.8,187
703,ChIJ4xkkmpEss1IRdil5xVyvdB4,Finnish Bistro Coffee & Cafe,44.9815424,-93.1950756,"2264 Como Ave, St Paul, MN 55108, United States",4.4,755
704,ChIJIRZyf5Ays1IRH_M3ZVdHJac,The Pourhouse,44.97953,-93.27182499999999,"10 S 5th St #11, Minneapolis, MN 55402, United States",3.7,1036
705,ChIJ5YzPoRgts1IR6j5GEiUkxAw,Naf Naf Grill,44.9733878,-93.2265007,"856 SE Washington Ave, Minneapolis, MN 55414, United States",4.3,247
707,ChIJKcT_fpkys1IRa-I1B8mI8Gk,Atlas Grill & Clubroom,44.9768276,-93.2670095,"200 South 6th St, Minneapolis, MN 55402, United States",4.3,145
709,ChIJ8cVbfsUl9ocRS_lGZwAU4Z0,Broadway Pizza,44.8666663,-93.28903040000002,"7514 Lyndale Ave S, Richfield, MN 55423, United States",4.7,636
710,ChIJ36a8PpE1s1IRIpQq3ajo8iY,Lucky Cricket,44.9674494,-93.3475605,"1607 West End Blvd, St Louis Park, MN 55416, United States",3.5,447
711,ChIJj_H0Rg0m9ocR5p8re8dY7bM,Vina Vietnamese Restaurant,44.886898,-93.277683,"6401 Nicollet Ave, Richfield, MN 55423, United States",4.2,253
712,ChIJbYkTbsIn9ocRaPMifKwZ6Ks,Seward Community Co-op - Friendship Store,44.9339224,-93.27182379999999,"317 E 38th St, Minneapolis, MN 55409, United States",4.6,662
713,ChIJaZGkSaI0s1IR4KXuICXDEBw,The Loop West End,44.96786900000001,-93.3472669,"5331 W 16th St, Minneapolis, MN 55416, United States",4.3,718
714,ChIJzS-m25Ays1IRnrW1z3E0nSE,The Salad Bar,44.9774497,-93.27311549999999,"Skyway Kiosk, 40 South 7th Street City Center, Minneapolis, MN 55402, United States",4.8,34
715,ChIJAQDAnJoys1IRAeAX1e2tDJw,Hibachi Daruma,44.9746625,-93.27247799999999,"820 S Marquette Ave, Minneapolis, MN 55402, United States",4.7,50
716,ChIJoeUKnJsys1IR8obYhj9EaqQ,Andrea Pizza,44.9762362,-93.2686052,"225 South 6th St, Minneapolis, MN 55402, United States",4.7,63
717,ChIJU6yOK8k2s1IRsRf4NrhDMis,Big Louie's Bar and Grill,45.048494,-93.3577947,"5216 W Broadway Ave, Minneapolis, MN 55429, United States",4.3,924
718,ChIJSfoq3hwk9ocR6wbjhWv5GNM,Nakamori Japanese Bistro,44.8745431,-93.3273495,"7101 France Ave S #113, Edina, MN 55435, United States",4.4,378
719,ChIJk4z6iZ0ys1IRdTef-wSPeJ8,Hop21 Ping Pong Bar,44.9785241,-93.2609409,"501 Washington Avenue South Underground, Minneapolis, MN 55415, United States",4.4,187
720,ChIJ_X0U1fAn9ocRuS-x-YJ3Bsk,Pineda Tacos Plus,44.9485178,-93.2708883,"330 E Lake St, Minneapolis, MN 55408, United States",4.6,481
721,ChIJIV1Zu44ys1IR2XOYojXe-mk,Darby's Pub & Grill,44.9847259,-93.2756939,"315 N 5th Ave, Minneapolis, MN 55401, United States",4,254
722,ChIJGZ4G0_0n9ocRhnKoZSVLGec,Grass Roots Gourmet,44.9486757,-93.26074109999999,"920 E Lake St # 130, Minneapolis, MN 55407, United States",3.8,4
724,ChIJ4zufmuUj9ocRVTkKIA3N8xA,JK's Table,44.8674641,-93.3522112,"7401 Metro Blvd #155, Edina, MN 55439, United States",4.8,344
725,ChIJb7XvoGIts1IRdf3ytlJhWBw,Porter Cafe,44.9805713,-93.2613204,"428 S 2nd St, Minneapolis, MN 55401, United States",4.4,23
726,ChIJFeMLn5gys1IR6nWPKmsT_O0,Tavola Italian Kitchen + Bar,44.9721736,-93.26674279999999,"823 S 5th Ave, Minneapolis, MN 55404, United States",4.2,109
727,ChIJ7e2KN4srs1IRl0rD_9wKpwo,Good Earth Restaurant,45.0110948,-93.1803446,"1901 MN-36, Roseville, MN 55113, United States",4.3,971
728,ChIJFTEkHvAm9ocRLglQtHT8UpI,Kwan's Chinese Cuisine on Penn,44.904613,-93.30895799999999,"5412 Penn Ave S, Minneapolis, MN 55419, United States",4.1,103
729,ChIJl-V4UnAm9ocREJUAW-QDTEM,Taqueria El Ranchito,44.8859725,-93.2860716,"6451 Lyndale Ave S, Richfield, MN 55423, United States",4.2,157
730,ChIJGQ7XhZsys1IR4EUDviwLaoE,IGRILL,44.9786607,-93.26649669999999,"331 2nd Ave S #206, Minneapolis, MN 55401, United States",4.4,324
732,ChIJoeUKnJsys1IRu74dEeNjsis,China Kitchen,44.97922639999999,-93.2669483,"330 2nd Ave S, Minneapolis, MN 55401, United States",4.7,164
733,ChIJu4JMrmwus1IRALgnVHbNJFc,Jimmy's Pro Billiards,45.0421209,-93.24765959999999,"4040 Central Ave NE, Columbia Heights, MN 55421, United States",4.2,393
734,ChIJGaIlZhM0s1IRiFLe9qIxtPA,Crystal Cafe & Grill,45.0080491,-93.3593468,"2732 Douglas Dr N, Minneapolis, MN 55422, United States",4.3,403
735,ChIJySWtwIQss1IRASuXaWV22Do,Mim's Cafe,44.9844409,-93.1875781,"1435 Cleveland Ave N, St Paul, MN 55108, United States",4.6,283
736,ChIJa368TmYm9ocR7U4-m87iTjI,Patrick's Bakery & Cafe,44.89391149999999,-93.2893941,"6010 Lyndale Ave S, Minneapolis, MN 55419, United States",4.2,38
737,ChIJtbFBgBon9ocRKgD49VeY9Qc,Bread & Pickle,44.927901,-93.30824729999999,"4135 W Lake Harriet Pkwy, Minneapolis, MN 55410, United States",4.2,177
738,ChIJwVIGZ5gm9ocR4Lt6mBWhpDU,Patrick's Bakery & Cafe,44.8850094,-93.3174015,"2928 W 66th St, Richfield, MN 55423, United States",4.3,583
739,ChIJnzXi2FUzs1IRU5jdeSlV25A,Cargo Food Authority,44.9796918,-93.27537749999999,"600 N 1st Ave, Minneapolis, MN 55403, United States",4.2,104
740,ChIJGZ4G0_0n9ocRX7lMzjKFTgo,Pham's Rice Bowl,44.9486757,-93.26074109999999,"920 E Lake St, Minneapolis, MN 55407, United States",3.7,43
741,ChIJUYDUpYkts1IRb-wBqFNin8I,Knight Cap Bar Lounge,45.003207,-93.261775,"1500 4th St NE, Minneapolis, MN 55413, United States",4.4,238
742,ChIJd46WjREts1IRGqUr0mE99jI,China Express,44.9809118,-93.23578859999999,"409 14th Ave SE, Minneapolis, MN 55414, United States",3.9,92
743,ChIJz2MysM4p9ocRrHQM5GQrOn4,Turtle Bread,44.94132,-93.212354,"4205 E 34th St, Minneapolis, MN 55406, United States",4.5,251
744,ChIJd7UCKyEo9ocR3FU75oRoqYw,China Wok,44.951809,-93.23335399999999,"2800 27th Ave S, Minneapolis, MN 55406, United States",3.8,164
745,ChIJ3xI-XoUys1IR7YAsKufr344,Jackson's Hole Bar & Grill,44.9822398,-93.27142599999999,"106 N 3rd St, Minneapolis, MN 55401, United States",4.2,238
746,ChIJ3YSDxkMts1IRCZip6ljfkrI,Lucky Dragon Restaurant,44.9694147,-93.245961,"1827 Riverside Ave, Minneapolis, MN 55454, United States",4,111
747,ChIJez650Jsys1IR1iK4vvRtEe0,Good to Go,44.977036,-93.268035,"200 South 6th St, Minneapolis, MN 55402, United States",4.2,49
748,ChIJdxwFrvAn9ocRPmJoMJ0jO_Q,A & J Fish & Chicken Inc.,44.948647,-93.268524,"500 E Lake St, Minneapolis, MN 55408, United States",4.1,648
749,ChIJQ3UcrdQn9ocRD_FcBXAc3S8,Pizza Biga,44.9163254,-93.26302079999999,"4762 Chicago Ave, Minneapolis, MN 55407, United States",4.7,70
750,ChIJaePvA6Er9ocRGyaJLfZ4UmM,Magic Noodle,44.955923,-93.1565966,"1337 University Ave W, St Paul, MN 55104, United States",4.4,425
751,ChIJlVWSqIIxs1IRHLqy7hSfJlE,Emily's FM Cafe,45.0356495,-93.30801079999999,"2124 N 44th Ave, Minneapolis, MN 55412, United States",4.5,428
752,ChIJ3Ytf8pYys1IRD9DB9cb70W0,Simpls,44.9746816,-93.27448629999999,"950 Nicollet Mall #205, Minneapolis, MN 55403, United States",5,14
753,ChIJ84mjRiQg9ocRKBSNWWLClzY,Nacho's Mexican Grill,44.9242882,-93.4133851,"1016 Mainstreet, Hopkins, MN 55343, United States",4.6,686
754,ChIJyeMTVpg2s1IRnDItB6DuCiY,New Hope Bowl,45.0319307,-93.37076689999999,"7107 42nd Ave N, Minneapolis, MN 55427, United States",4.3,500
755,ChIJRS1QgJcrs1IRxQM2aaWCSFY,CHIANTI GRILL Italian Restaurant,45.00290589999999,-93.16559409999999,"2050 Snelling Ave N, Roseville, MN 55113, United States",4.5,968
756,ChIJiWyaN3gts1IRXrVKpLD1so0,Conga Latin Bistro,44.989313,-93.2534558,"501 E Hennepin Ave, Minneapolis, MN 55414, United States",4,582
757,ChIJ-Y5LBoUts1IRtqUkJ6CZKoU,Cali's Vietnamese Restaurant,44.998591,-93.25567029999999,"648 Broadway St NE, Minneapolis, MN 55413, United States",3.9,258
758,ChIJp3uBBxkzs1IRVLRfAKcDSbQ,Bryn Mawr Pizza & Deli,44.9737316,-93.3086608,"404 Cedar Lake Rd S, Minneapolis, MN 55405, United States",4.4,147
759,ChIJL65dFBEts1IRwnYznnDS0_s,Ichiddo Ramen,44.979022,-93.23456499999999,"1501 University Ave SE #130, Minneapolis, MN 55414, United States",4.3,190
760,ChIJVe0o4HAm9ocRhigQz5ih0n8,My Burger,44.8836422,-93.2860336,"6555 Lyndale Ave S, Richfield, MN 55423, United States",4.5,694
761,ChIJ16hZfBgts1IR4h7jHLp8vuQ,Sally's Saloon,44.9734322,-93.2284835,"700 SE Washington Ave, Minneapolis, MN 55414, United States",3.9,466
762,ChIJse3VlbUys1IRVmcwoMZRK-s,Caravelle Restaurant,44.9563285,-93.2775429,"2529 Nicollet Ave, Minneapolis, MN 55404, United States",4.2,53
763,ChIJiXCojckg9ocRLIC2lpWD7j4,Pannekoeken Huis,44.9315064,-93.34466479999999,"4995 Excelsior Blvd, St Louis Park, MN 55416, United States",4.2,538
764,ChIJK2pSIJcys1IReh84f5vQqqI,Panera Bread,44.9754692,-93.2732066,"809 Nicollet Mall, Minneapolis, MN 55402, United States",3.9,296
765,ChIJjW6yw4oys1IRFs2dnxhIQJs,C McGee's Deli,44.98865199999999,-93.28150699999999,"1001, 901 N 3rd St #123, Minneapolis, MN 55401, United States",4.5,61
766,ChIJ1xUTTSwp9ocR7bD6EP-vmgs,Mimosa,44.882155,-93.212711,"4300 Glumack Dr, St Paul, MN 55111, United States",3.4,215
767,ChIJKS_Zucon9ocRddwIqCIFa7U,Fast Eddie's Pizza,44.9163936,-93.27761369999999,"4747 Nicollet Ave, Minneapolis, MN 55419, United States",4.3,62
768,ChIJ1QE6-nMm9ocRIcOziE6FA5k,Lakes Buffet,44.8831014,-93.2775521,"9 E 66th St, Richfield, MN 55423, United States",3.8,708
769,ChIJxxuO7Ywh9ocRfoBWG8Nbq9I,The Block Food & Drink,44.93881950000001,-93.36566789999999,"7007 Walker St, St Louis Park, MN 55426, United States",4.5,159
770,ChIJZyxzMb4ys1IRdigYFpehVCM,Prairie Kitchen & Bar,44.9713121,-93.27753,"1300 Nicollet Mall, Minneapolis, MN 55403, United States",3.7,118
771,ChIJZwcfI7gss1IRUulCjVU3O9E,Foxy Falafel,44.96520410000001,-93.19774029999999,"791 Raymond Ave, St Paul, MN 55114, United States",4.5,541
772,ChIJ_f6Zspsys1IRexw2cL_0_Bw,Sphere,44.97839219999999,-93.2686588,"100 S 5th St, Minneapolis, MN 55402, United States",4.6,111
773,ChIJxxyJIsszs1IRITE_kzYPgaA,SOUL BOWL,44.9850511,-93.27759720000002,"520 N 4th St #202, Minneapolis, MN 55401, United States",4.9,15
774,ChIJT0FI6agss1IRHAf0ZX4Rw_0,Can Can Wonderland,44.9653663,-93.18321510000001,"755 Prior Ave N Suite #004, St Paul, MN 55104, United States",4.2,3084
775,ChIJzYbFR1kzs1IR_x2ATQAFp40,Ono Hawaiian Plates,44.9880007,-93.2779855,"729 N Washington Ave, Minneapolis, MN 55413, United States",4.5,10
776,ChIJL8bkG5oys1IR0fY7msY8vwk,My Burger,44.9769295,-93.2700555,"601 S Marquette Ave, Minneapolis, MN 55402, United States",4.2,179
777,ChIJsXdrFt8j9ocRQEUDoFjb3ac,TJ's of Edina Restaurant,44.874526,-93.362589,"7100 Amundson Ave, Edina, MN 55439, United States",4.4,170
778,ChIJC-XzVYkn9ocRT9_IYRzamEE,Popeyes Louisiana Kitchen,44.9485774,-93.28353340000001,"310 W Lake St, Minneapolis, MN 55408, United States",3.7,561
779,ChIJs3rc0m8q9ocRYpogcbkGJQY,Pizza Luce,44.946881,-93.1502369,"1183 Selby Ave, St Paul, MN 55104, United States",4.5,1148
780,ChIJzbDGB5Yss1IRYK8qYg_cIHM,Pho 79 Restaurants,44.9747274,-93.19503929999999,"2233 Energy Park Dr #800, St Paul, MN 55108, United States",4.4,539
781,ChIJ4S1GHpIss1IRGuUS2WBntrY,Tim & Tom's Speedy Market Inc,44.982446,-93.196327,"2310 Como Ave, St Paul, MN 55108, United States",4.7,118
782,ChIJhfSPhvMn9ocRvZ35VS7vLdo,Chinese Express,44.9479748,-93.2756302,"121 E Lake St, Minneapolis, MN 55408, United States",4.2,194
783,ChIJ2aPYK1Uo9ocR4k5o312yJ5A,Crystal Garden,44.918143,-93.216251,"4711 Hiawatha Ave, Minneapolis, MN 55406, United States",4.1,196
784,ChIJo85TL6Yys1IR35_yksmv8G8,Daily Cairo Grill,44.9630425,-93.2632308,"1922 Chicago Ave, Minneapolis, MN 55404, United States",4.2,143
785,ChIJTZUnbggrs1IRw8wt7R_RDGU,La Tapatia,44.9924263,-93.15240299999999,"1237 Larpenteur Ave W, Roseville, MN 55113, United States",4.8,495
787,ChIJJUIxg3A0s1IRsJIUEu2AFIE,Teresa's Mexican Restaurant,44.99765439999999,-93.3509624,"5621 Duluth St, Golden Valley, MN 55422, United States",4.3,1082
788,ChIJ7zKqi7css1IRxVP1Av9zY5E,Keys Cafe & Bakery,44.9645965,-93.19779659999999,"767 Raymond Ave, St Paul, MN 55114, United States",4.3,755
789,ChIJDWJSTJsm9ocRQ5Q9MkB5gBc,Sandy's Tavern,44.8829654,-93.3088717,"6612 Penn Ave S, Richfield, MN 55423, United States",4.5,347
790,ChIJF3UJVAgss1IRxJCWyhMV3zM,India Palace,45.0188448,-93.1867765,"2570 Cleveland Ave N, St Paul, MN 55113, United States",4.2,1133
791,ChIJZwaB_aYm9ocRMQqUx0rOggI,DeLeo Bros. Pizza,44.8806309,-93.32520149999999,"1705 Southdale Ctr, Edina, MN 55435, United States",4.6,445
792,ChIJr1F6dCk0s1IRAkKwXFKMzfg,Tacos El Paraíso,45.0221356,-93.3821763,"8000 36th Ave N, Minneapolis, MN 55427, United States",4.7,151
793,ChIJB_Gw-Nkss1IRmC6bm-ijkAs,Gatherings Cafe,44.9629427,-93.2526896,"1530 E Franklin Ave, Minneapolis, MN 55404, United States",4.7,35
794,ChIJr6IAj3oys1IRkyKAY4HwA0A,Bunny's Bar & Grill NE,44.99928000000001,-93.2719484,"34 13th Ave NE, Minneapolis, MN 55413, United States",4.3,640
795,ChIJeWhuQZAys1IR-2AuivYCVUE,Sal's on Fifth,44.9798749,-93.27265640000002,"10 N 5th St, Minneapolis, MN 55403, United States",4,467
796,ChIJLS5KQ5cys1IRd5h-_rjD8y0,People's Organic Cafe,44.97597160000001,-93.27168879999999,"80 S 8th St #156, Minneapolis, MN 55402, United States",3.3,46
797,ChIJlUpHwwgrs1IRENnrkghgTn0,Eureka Compass Vegan Food,44.9600528,-93.1724255,"629 Aldine St, St Paul, MN 55104, United States",4.7,97
798,ChIJKzOP65Qys1IRIwASstOhIRs,The Bulldog Downtown,44.9748828,-93.2794404,"1111 Hennepin Ave, Minneapolis, MN 55403, United States",4.3,393
799,ChIJ3eWDMZoys1IRuNz7-r5NLs8,Crepes Up Delicious,44.97738090000001,-93.2689781,"120 South 6th St, Minneapolis, MN 55402, United States",4.5,21
800,ChIJt3dUXl4n9ocRiOi-y-MYNZ4,1st Wok,44.9493645,-93.3209954,"3236 W Lake St, Minneapolis, MN 55416, United States",4.1,85
801,ChIJtWUoawUn9ocR6x014Uppv6g,Don Raul Restaurant,44.9126869,-93.31864870000001,"4953 Xerxes Ave S, Minneapolis, MN 55410, United States",4.6,44
802,ChIJi2YG7CQg9ocRF2qvfxEbKE8,Pub 819,44.9246055,-93.41107869999999,"819 Mainstreet, Hopkins, MN 55343, United States",4.3,1251
803,ChIJHTlZhhgts1IRN-AIZHcMYEE,Bruegger's Bagels,44.97352679999999,-93.22730899999999,"720 Washington Ave SE, Minneapolis, MN 55414, United States",4.3,163
804,ChIJY9s8qoQm9ocROIzQR24LpuI,Cadao Express,44.8823065,-93.3082914,"6637 Penn Ave S, Minneapolis, MN 55423, United States",4.5,200
805,ChIJYxxGWyQg9ocRq6ThzOpfW_8,Samba Taste of Brazil,44.92429749999999,-93.41255679999999,"922 Mainstreet, Hopkins, MN 55343, United States",4.7,458
806,ChIJ5Suretcm9ocRRVe5qkTQTfA,Cocina Del Barrio,44.911387,-93.3294706,"5036 France Ave S, Edina, MN 55424, United States",4.4,399
807,ChIJPYucoagm9ocRH4BF7RXWeQQ,Tavern on France,44.880569,-93.329477,"6740 France Ave S, Edina, MN 55435, United States",4.2,1749
808,ChIJjVyMS94ss1IRftfk5SV6FbI,U Garden Restaurant And Event Center,44.972026,-93.21736,"2725 University Ave SE, Minneapolis, MN 55414, United States",3.8,326
809,ChIJGVnK4r4ys1IRTJAGAZqMkCA,Ping's,44.9688398,-93.27749519999999,"1401 Nicollet Ave, Minneapolis, MN 55403, United States",4.1,344
810,ChIJOSVsWh0k9ocReT0ePuCxMas,Pittsburgh Blue Steakhouse,44.8768361,-93.3236761,"The Galleria, 3220 W 70th St, Edina, MN 55435, United States",4.4,690
